Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2060,2924164252.8055177,2088386128.0446033,564644432.3552918,1523741695.6893115,835778124.7609141,475964819.8200456,953552.4784325523,87726060.05681369,1284432113.5264566,2573243.59748811,236736338.56536663,87343686.49107161,640312477.1334137,108121961.13642883,1400422557.116206,1523741695.6893115,1400422557.116206,0.0,2686782748.0750513,2661114092.218759,17341520.65710703,2643772571.561652,25668655.856292415,14617967.134708064,29285.77535670929,2694267.7470422573,2228557767.6195555,4464713.974968125,410750089.9671283,2682524.1811641906,19665459.203935776,3320672.471192448,40442281.12738024,11855285.007935774,28586996.119444475,21311513.471670188,8549399.0,12762114.471670188,380400,132390.89236154137,3738106.057950251,0.4011633891553556,1.0,118722105.42444333,0
2061,2967638671.820049,2126472232.3214555,624739171.2162182,1501733061.1052372,841166439.4985931,526891846.20247656,734799.4264939978,97112525.58724761,1266530004.0793955,1766293.267475138,233436763.75836653,89751276.01957579,640312868.9963424,111102294.48267487,1465905610.7148113,1501733061.1052372,1465905610.7148113,0.0,2650607735.225905,2624773591.9124165,19187167.39622951,2605586424.5161867,25834143.313488588,16182052.476579024,22567.36930925418,2982547.550341229,2197496659.255107,3064612.399263844,405025152.8618163,2756466.7566151405,19665471.238941673,3412205.317931774,40529368.363789365,12715457.358345332,27813911.005444042,22532179.69700708,9671822.0,12860357.697007079,380400,136040.18790795218,3738842.9853905514,0.42924482639623046,1.0,121623116.01362148,0
2062,3006975651.172518,2160424312.531059,690616888.9113926,1469807423.6196659,846551338.6414586,582659933.5764858,565698.2563786999,107391257.07852815,1240047716.1315665,1203948.9767832663,228555758.5113161,92157392.79517072,640313141.1249002,114080804.72138774,1537168227.5528512,1469807423.6196659,1537168227.5528512,0.0,2597403700.5213833,2571404174.6514196,21210422.628710195,2550193752.0227094,25999525.86996385,17894817.862699397,17373.886000717444,3298230.880010082,2151548486.604364,2088915.2612834438,396556350.15706205,2830364.1004591975,19665479.596631464,3503682.1728731915,40616643.131330125,13636061.805406567,26980581.325923566,23786081.684417523,10924756.0,12861325.684417523,380400,139687.25113420666,3739585.9231808484,0.4592919642439667,1.0,124492518.90429418,0
2063,3041679982.9232397,2189747258.1918993,762777648.250489,1426969609.94141,851932724.7313402,643700667.9633564,435179.2445375926,118641801.04259509,1204205830.086221,814113.4683963361,221949666.38679266,94561976.922879,640313330.0993457,117057417.7091155,1614710372.9818292,1426969609.94141,1614710372.9818292,0.0,2525459320.654183,2499294520.121628,23426644.426013004,2475867875.695615,26164800.5325551,19769518.28590101,13365.34892802112,3643760.7911839755,2089360915.3724458,1412530.000310508,385094430.3228584,2904214.3731847527,19665485.400468465,3595100.7589018834,40704105.83382662,14621346.002558239,26082759.831268385,25073235.091497455,12322051.0,12751184.091497455,380400,143331.9912546988,3740336.2657126337,0.49144240174104437,1.0,127330309.97106814,0
2064,3071244457.6447334,2213933975.572202,841767449.6408147,1372166525.9313877,857310482.0725312,710482386.2588956,334585.76086023095,130950477.62105879,1158158524.7853248,545408.8077432738,213462592.33831945,96964965.35157382,640313461.3255199,120032055.39543743,1699077931.7133458,1372166525.9313877,1699077931.7133458,0.0,2432964186.8656588,2406634223.117676,25852601.70818663,2380781621.409489,26329963.747982845,21820537.442343317,10275.893201193609,4021788.3726421203,2009466401.0376112,946313.1778037387,370368907.1940739,2978015.6383476392,19665489.43072411,3686458.6789110936,40791756.875972524,15675856.80276303,25115900.0732095,26393656.41731493,13878929.0,12514727.417314932,380400,146974.31269990007,3741095.8418063,0.5258433698629175,1.0,130136486.26429558,0
2065,3095140273.8665757,2232455794.172576,928181790.1125036,1304274004.0600724,862684479.6940001,783513611.5246571,257164.83701835858,144411013.75082812,1100987377.930532,361366.07640270074,202925260.0531378,99366291.67246398,640313552.4480258,123004635.57351029,1790866269.8065038,1304274004.0600724,1790866269.8065038,0.0,2317986093.984438,2291491082.4906106,28506583.549660165,2262984498.9409504,26495011.49382745,24063493.237156037,7898.119733215204,4435192.192770911,1910271432.2531886,626989.2881379226,352086077.39962393,3051765.856382143,19665492.22930447,3777753.408140835,40879596.663333006,16804461.581835166,24075135.081497848,27747363.273196876,15612121.0,12135242.273196876,380400,150614.11481091357,3741867.050380677,0.5626524057533218,1.0,132911046.36474489,0
2066,3112809548.5159426,2244754975.280142,1022668819.6277475,1222086155.6523945,868054573.235801,863346061.9202324,197659.9608726524,159125097.74664253,1031695940.6211115,236203.0572098498,190154011.97407308,101765885.90267576,640313615.7209588,125975071.61216636,1890723392.8635488,1222086155.6523945,1890723392.8635488,0.0,2178452663.002597,2151792723.6661315,31408496.11671131,2120384227.5494204,26659939.33646513,26515330.195624836,6070.589025837127,4887095.332060641,1790047117.3834314,409824.8185614634,329927285.3474274,3125462.877954311,19665494.172560815,3868982.2859500055,40967625.602346525,18012371.18068877,22955254.421657763,29134374.744645517,17540003.0,11594371.744645517,380400,154251.29151143922,3742653.0384925455,0.6020380741560543,1.0,135653990.84245992,0
2067,3123658233.0830755,2250237627.00779,1125933631.7074368,1124303995.300353,873420606.0752853,950578546.5680112,151987.78346452367,175203097.3559611,949202712.8921567,151767.8017370127,174949514.6064592,104163674.25269935,640313659.6545484,128943272.16803749,1999354237.782722,1124303995.300353,1999354237.782722,0.0,2012131735.6383872,1985306993.1727307,34579994.4424141,1950726998.7303166,26824742.465656493,29194439.114099678,4667.892102617038,5380887.4362118,1646916996.6901476,263325.1768417402,303546676.8633271,3199104.436819697,19665495.521861732,3960142.5069750617,41055844.10032677,19305164.62891726,21750679.47140952,30554711.87490551,19682757.0,10871954.874905512,380400,157885.73095528135,3743457.9349777102,0.6441807393469782,1.0,138365322.85028452,0
2068,3127050124.4020905,2248267714.490844,1238742413.917952,1009525300.5728917,878782409.9112463,1045860686.2852124,116982.09796308554,192764745.5347766,852334441.6213572,95335.71005638754,157095523.24147815,106559578.87635642,640313690.1588477,131909140.87604216,2117524823.8291981,1009525300.5728917,2117524823.8291981,0.0,1816613907.8845012,1789624492.1720142,38044609.89757153,1751579882.2744427,26989415.712486926,32120771.33217688,3592.787517405428,5920245.777877242,1478845413.8458652,165412.50794046887,272569055.9206369,3272688.1421442963,19665496.45871846,4051231.111624168,41144252.565464534,20688815.84317989,20455436.722284656,32008398.310878154,22062537.0,9945861.310878154,380400,161517.3151473629,3744287.1570578665,0.6892733911012667,1.0,141045048.8914029,0
2069,3123495383.397704,2239355578.441373,1362654228.9966335,876701349.4447395,884139804.9563313,1150511626.8469152,89425.38132867313,212053176.76838967,740213529.1146152,57534.29653477549,136430286.0335895,108953517.60182552,640313711.3380815,134872576.01642427,2246794033.952965,876701349.4447395,2246794033.952965,0.0,1590127468.3218663,1562973514.76659,41850224.86110397,1521123289.905486,27153953.55527604,35334840.83068655,2746.4577860303143,6512637.572631392,1284309690.3552165,99825.05271926912,236713774.49755037,3346211.47024372,19665497.10918112,4142244.9758511987,41232851.40682959,22200730.659099706,19032120.747729894,33527264.893696237,24727113.0,8800151.893696237,380400,165145.91953602817,3825245.074366227,0.7375225284783553,1.0,143749246.75138617,0
2070,3110980075.6817055,2221487475.8408594,1497947887.064869,723539588.77599,889492599.840846,1264767633.3274715,68316.17623647353,233111937.56116116,610908738.0256184,32998.115947638136,112597852.63442397,111345403.64212933,640313726.0423486,137833470.15636802,2387440486.905715,723539588.77599,2387440486.905715,0.0,1328703272.8091855,1301384922.6925623,46005402.228884295,1255379520.4636781,27318350.11662327,38843903.84989716,2098.145865846271,7159400.2331213,1059959027.1032329,57253.47944627279,195363239.8809989,3419671.7556915972,19665497.560782764,4233180.80014891,41321641.03437258,23818931.56594463,17502709.468427964,35080253.286465526,27683551.0,7396702.286465526,380400,168771.4125742148,3826163.705056973,0.7891491054718403,1.0,146421171.18674183,0
2071,3088697632.2194724,2193857040.9213014,1645614008.045161,548243032.8761404,894840591.2981714,1389466419.248861,52160.17189696573,256095428.6244031,462906416.7200751,17377.374461039795,85319238.78160423,113735145.28334413,640313736.2507923,140791709.76403496,2540454599.343332,548243032.8761404,2540454599.343332,0.0,1029253873.9255996,1001771274.7718533,50540566.20217093,951230708.5696824,27482599.153746307,42673688.48613573,1601.9580582002836,7865275.757977007,803167158.3094603,30150.665362655025,148033399.5948594,3493066.181743777,19665497.874307394,4324035.097695137,41410621.858926944,25550892.41389908,15859729.445027879,36667381.58435509,30961554.0,5705827.584355094,380400,172393.6552468584,3827086.882504612,0.8443895428548692,1.0,149060812.5873183,0
2072,3055775503.063027,2155591939.384004,1806727357.114246,348864582.26975816,900183563.6790231,1525516458.8596463,39805.529349639095,281171092.7252501,294565010.0830672,7686.128908109703,54291886.057782866,116122645.54863352,640313743.3377149,143747174.7926747,2706910920.7932687,348864582.26975816,2706910920.7932687,0.0,688433952.7929178,660787258.749355,55488725.275240816,605298533.4741142,27646694.0435629,46852096.05932173,1222.5187568120668,8635406.69716228,511085898.8780885,13335.840875283651,94199298.75515033,3566391.770020033,19665498.091962982,4414804.181579885,41499794.292210795,27404613.12838733,14095181.16382348,38288668.34677109,34593690.0,3694978.346771091,380400,176012.50056165273,3828015.418674402,0.9034968108547101,1.0,151668161.78065583,0
2073,3011269228.4499636,2105747940.124286,1982453505.08208,123294435.04220614,905521288.3256776,1673902676.3192537,30365.49084830283,308520463.2719779,104104779.38743603,1888.5164415322656,19187767.138328563,118507801.836037,640313748.2573942,146699738.23224637,2887974793.4077573,123294435.04220614,2887974793.4077573,0.0,302618681.6297287,274808053.8662568,60885676.790846206,213922377.07541057,27810627.763471898,51409375.840815425,932.5936051693769,9475368.356425613,180627307.82494718,3276.676081773537,33291792.574381616,3639645.3693797262,19665498.24305757,4505484.151034597,41589158.74682879,29388656.93140105,12200501.815427748,39944132.73508054,38615654.0,1328478.7350805402,380400,179627.7930000291,3828950.3777988404,0.9667415876145398,1.0,154243210.17104423,0
2074,3012582046.7522635,2101728523.9263182,2101728523.9263182,0.0,910853522.825945,1774621903.8486524,22387.730358997855,327084232.34730685,0.0,0.0,0.0,120890505.52775532,640313751.6724331,149649265.62575665,3012582046.7522635,0.0,3012582046.7522635,0.0,92523278.01598048,64548885.1475394,64548885.1475394,0.0,27974392.868441075,54502693.448647425,687.5783523922405,10045504.120539581,0.0,0.0,0.0,3712823.643922065,19665498.34794122,4596070.876577792,41678715.63627412,31380390.248818073,10298325.387456061,41633794.69621957,41633794.69621957,0.0,380400,183239.36792493195,3829893.1551579684,1.0,1.0,156785949.91912228,0
2075,3069105256.9818535,2152925246.823223,2152925211.886649,34.93657400656619,916180010.1586306,1817856387.1367118,15955.39519882012,335052869.3547387,29.499247745283284,0.00025891602833667707,5.4370673452545715,123270641.5684697,640313754.0428958,152595614.547265,3069105222.0452795,34.93657400656619,3069105222.0452795,0.0,94259294.49417865,66121313.02941637,66121252.41260949,60.616806880190815,28137981.46476228,55830523.215624504,490.02664256953653,10290239.17034242,51.18275774123317,0.00044923302682514367,9.433599905930825,3785923.060035322,19665498.420743544,4686559.98398341,41768465.37493038,33244005.38484506,8524459.990085334,41768465.37493038,41768465.0,0.37493038177490234,380400,186847.05094165754,3830845.58046256,1.0,1.0,159296374.1737674,0
2076,3118653444.132143,2199954604.842848,2199954568.9211836,35.92166437181592,918698839.289295,1857570532.9027085,11370.343726590374,342372665.6747484,30.331092365524636,0.00018565913901533634,5.5903863471522754,124396178.2371853,640313754.8218226,153988906.23028705,3118653408.210479,35.92166437181592,3118653408.210479,0.0,95781034.21169087,67565693.74912721,67565631.42313635,62.325990855089344,28215340.462563667,57050235.373783246,349.2092356079465,10515046.840117496,52.62605222941105,0.0003221284426206183,9.699616497235684,3820490.8628372476,19665498.44466617,4729351.155060253,41858408.37807346,34970444.940463044,6887963.437610431,41858408.37807346,41858408.0,0.37807346135377884,380400,188553.07927573897,3831810.0535237566,1.0,1.0,161774477.37140918,0
2077,3162739663.482233,2242814516.5194955,2242814510.5390925,5.980403188391252,919925146.9627377,1893763027.3044605,8104.08426478396,349043379.1503671,5.049667011395797,2.1609317733750503e-05,0.9307145676777219,124944152.83658218,640313755.0853362,154667239.04081932,3162739657.50183,5.980403188391252,3162739657.50183,0.0,97134971.70912972,68881968.53596024,68881958.15964386,10.376316380314138,28253003.17316947,58161789.57202829,248.8949445555796,10719919.692671001,8.761439801782512,3.749331115389988e-05,1.6148390852204744,3837320.41483579,19665498.452759273,4750184.305574411,41948545.06187351,36550015.035227284,5398530.026646242,41948545.06187351,41948545.0,0.06187351047992706,380400,189383.6698898989,3832789.7222925946,1.0,1.0,164220255.62225315,0
2078,3202033421.38857,2281503061.4894648,2281503061.4894648,0.0,920530359.8991047,1926432521.6287184,5778.663279193235,355064761.197467,0.0,0.0,0.0,125214591.7690641,640313755.1757047,155002012.95433596,3202033421.38857,0.0,3202033421.38857,0.0,98341762.60294186,70070171.9576633,70070171.9576633,0.0,28271590.64527856,59165144.3882941,177.475952801992,10904850.093416391,0.0,0.0,0.0,3845626.212370282,19665498.455534697,4760465.977373587,42038875.843396835,37972340.25146007,4066535.591936785,42038875.843396835,42038875.843396835,0.0,380400,189793.5867715758,3833788.716501035,1.0,1.0,166633707.2084942,0
2079,3236849400.921477,2316018379.941405,2316018365.9675703,13.973834629400418,920831020.9800718,1955577676.93459,4123.999896300065,360436565.033084,11.799094283526781,2.4882398779461374e-05,2.1747154634748567,125348941.9466532,640313755.2069001,155168323.82651842,3236849386.9476423,13.973834629400418,3236849386.9476423,0.0,99411064.70058134,71130240.06653461,71130215.82119118,24.245343431410543,28280824.634046733,60060258.70064659,126.65745962158796,11069830.463084964,20.47205371114188,4.317228017970589e-05,3.773246547988483,3849752.4132968173,19665498.456492778,4765573.764257136,42129401.14060787,39226315.199726775,2903085.9408811154,42129401.14060787,42129401.0,0.14060787111520767,380400,189997.22759113027,3834812.4542689025,1.0,1.0,169014833.22679046,0
2080,3267877602.1876574,2346896732.160837,2346896694.7411933,37.41964384407278,920980870.0268202,1981651489.365854,2922.062236366949,365242283.31310296,31.596061778647616,4.659026041498768e-05,5.823535475164751,125415901.88245471,640313755.2177039,155251212.92666155,3267877564.7680135,37.41964384407278,3267877564.7680135,0.0,100364051.6165381,72078624.77588005,72078559.85081545,64.92506460408426,28285426.84065806,60861045.05569876,89.74320781299191,11217425.05190887,54.82084118067492,8.083657022415302e-05,10.104142586839117,3851808.905920072,19665498.45682459,4768119.477913402,42220121.37237104,40321076.08656022,1899045.2858108424,42220121.37237104,42220121.0,0.37237104028463364,380400,190098.72188349837,3915965.306129396,1.0,1.0,171411931.95010176,0
2081,3294564288.5645094,2373508613.7890453,2373508613.7890453,0.0,921055674.775464,2004122571.214315,2067.7044132979163,369383974.87031716,0.0,0.0,0.0,125449328.32984109,640313755.2214515,155292591.22417146,3294564288.5645094,0.0,3294564288.5645094,0.0,101183596.95497513,72895872.68956704,72895872.68956704,0.0,28287724.265408088,61551183.32277978,63.503926969450326,11344625.862860287,0.0,0.0,0.0,3852835.5084944153,19665498.456939686,4769390.299973987,42311036.958452776,41218741.71246439,1092295.2459884016,42311036.958452776,42311036.958452776,0.0,380400,190149.38790614688,3917079.2911387086,1.0,1.0,173776022.8484712,0
