Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2061,3043117862.2573385,1600726422.5558505,1600726419.8757799,2.680070682062902,1442391439.701488,1338918513.468225,67455385.2441044,194352521.1634504,2.24172988529539,0.11293947428818729,0.3254013224793245,167963927.06369627,1139206897.4310696,135220615.20672235,3043117859.5772676,2.680070682062902,3043117859.5772676,0.0,169079424.7712639,88938358.98238869,88938354.5924293,4.389959399771516,80141065.7888752,74391981.06722465,3747905.2619589083,10798468.263245732,3.6719565821772786,0.18499501154016382,0.5330078060540739,9332285.091594357,63295754.814697385,7513025.88258347,38961707.38464546,31556887.71839667,7404819.666248836,23164137.02503378,23164137.0,0.025033779442310333,380400,188530.3452679098,2619884.512804225,1.0,1.0,86794472.02177793,0
2062,3090306824.008529,1639891213.042881,1639891213.042881,0.0,1450415610.965648,1385000535.7911944,53849058.03731721,201041619.21436927,0.0,0.0,0.0,172401132.40083385,1139221658.028201,138792820.536613,3090306824.008529,0.0,3090306824.008529,0.0,171701298.04842186,91114399.30499493,91114399.30499493,0.0,80586898.74342693,76952355.65141784,2991920.767174493,11170122.886402585,0.0,0.0,0.0,9578821.749435231,63296574.931867555,7711502.062124153,39004000.10192759,33013614.241947785,5990385.859979853,24433083.712929316,24433083.712929316,0.0,380400,193510.86619796595,2620033.2930828705,1.0,1.0,88658812.90700808,0
2063,3140227395.394541,1681808830.2060287,1681808819.6647131,10.541315585926545,1458418565.1885123,1431134839.7454123,42935673.64337349,207738306.27592728,8.9701301452197,0.2691141112337483,1.3020713294730981,176828492.84724432,1139232972.1776462,142357100.16362184,3140227384.8532257,10.541315585926545,3140227384.8532257,0.0,174474963.88286763,93443411.0301424,93443393.76345322,17.266689178054342,81031552.85272522,79515635.0681926,2385559.5308132083,11542199.164447399,14.693085302463242,0.4408092779524771,2.132794597638625,9824811.41287935,63297203.560109556,7909537.879736313,39046338.72771976,34354110.200707346,4692228.527012464,25735497.10411946,25735497.0,0.10411946102976799,380400,198480.33677524485,2620186.8378422037,1.0,1.0,90490423.01887009,0
2064,3192362047.1349225,1725962093.2201831,1725962058.478724,34.74145922665526,1466399953.9147396,1477321640.5005836,34197804.39676734,214442613.581373,29.736638349596237,0.6883590640101372,4.316461813048886,181245370.26823816,1139241643.2938552,145912940.35264632,3192362012.3934636,34.74145922665526,3192362012.3934636,0.0,177371668.39509884,95896659.63894178,95896602.7323846,56.90655717200767,81475008.75615706,82081831.27264588,1900072.6270003458,11914698.832738385,48.7086538105536,1.1275330772781091,7.070370284175968,10070218.626368167,63297685.33813142,8107104.791657471,39088723.31185543,35566734.75213514,3521988.5597203346,27071384.351729207,27071384.0,0.35172920674085617,380400,203438.04072836935,2620346.73688408,1.0,1.0,92289303.95924997,0
2065,3246288177.5152335,1771929029.0374043,1771929029.0374043,0.0,1474359148.477829,1523561230.6685765,27213214.76365146,221154583.6051764,0.0,0.0,0.0,185651074.9281016,1139248287.722934,149459785.82679352,3246288177.5152335,0.0,3246288177.5152335,0.0,180367816.42141336,98450584.89718509,98450584.89718509,0.0,81917231.52422826,84650960.52265769,1512000.123317379,12287624.251210023,0.0,0.0,0.0,10315005.06732593,63298054.51089082,8304171.946011515,39131153.90422211,36638681.964592144,2492471.9396300106,28440753.968559306,28440753.968559306,0.0,380400,208383.20386662765,2620515.127263427,1.0,1.0,94055458.51786382,0
2066,3301661926.7076,1819366651.8820446,1819366620.7313404,31.150704021797512,1482295274.8255556,1569853842.984281,21638527.61677537,227874250.13028407,26.87861361369118,0.3704890271025788,3.901601381003754,190044860.67354044,1139253378.2622397,152997035.88977554,3301661895.556896,31.150704021797512,3301661895.556896,0.0,183444500.2232405,101086327.62973246,101086276.60483716,51.02489529295959,82358172.59350805,87223035.74926856,1202263.5586836804,12660977.296884924,44.027205430054714,0.6068615271703484,6.390828335734529,10559129.278545812,63298337.34759809,8500705.967364147,39173630.55476148,37555863.8025097,1617766.752251821,29843616.329822477,29843616.0,0.32982247695326805,380400,213314.98867365156,2620694.8816866875,1.0,1.0,95788891.04580587,0
2067,3358204198.043179,1867996960.690448,1867996927.2401667,33.45028129272878,1490207237.352731,1616199898.3389082,17195354.649531264,234601674.25172704,28.941343765800212,0.3079177709381216,4.20101975599045,194425919.63242194,1139257277.5622168,156524040.15809217,3358204164.5928974,33.45028129272878,3358204164.5928974,0.0,186586062.91628832,103788291.82548143,103788237.03387547,54.79160597099861,82797771.09080689,89798080.33771864,955395.3318776789,13034761.364279144,47.405960207325414,0.5043697249977133,6.881276038675487,10802546.373645408,63298553.99756383,8696670.719597636,39216153.313469425,38302781.115139924,913372.1983295457,31279984.361552443,31279984.0,0.3615524433553219,380400,218232.48835704353,2620889.8617682755,1.0,1.0,97489607.94509368,0
2068,3415689144.746157,1917595410.7402103,1917595366.9311888,43.80902166854087,1498093734.0059469,1662599833.80691,13658613.710642733,241336919.41363606,37.98344186757365,0.31204210978532737,5.513537691181897,198793376.37994775,1139260263.7615345,160040093.86446467,3415689100.9371357,43.80902166854087,3415689100.9371357,0.0,189780014.58058247,106544059.90816759,106543988.14893088,71.7592367081053,83235954.67241488,92376118.57240912,758889.5980941136,13408979.978427647,62.21692911990011,0.5111253976041527,9.031182190601058,11045207.712932039,63298719.914519094,8892027.044963745,39258722.23039612,38862381.26566897,396340.9647271942,32749874.48294467,32749874.0,0.48294467106461525,380400,223134.72030022411,2621105.258473739,1.0,1.0,99157618.30980524,0
2069,3473934375.171607,1967981110.799241,1967981110.799241,0.0,1505953264.372366,1709054261.784422,10846774.505621245,248080074.50919807,0.0,0.0,0.0,203146281.5207926,1139262550.1604848,163544432.69108862,3473934375.171607,0.0,3473934375.171607,0.0,193016122.83866608,109343482.86514097,109343482.86514097,0.0,83672639.9735251,94957184.47883244,602660.3079618857,13783638.07834667,0.0,0.0,0.0,11287060.546818363,63298846.94969392,9086732.477012832,39301337.355646044,39215900.81471326,85436.54093282454,34253307.89587998,34253307.89587998,0.0,380400,228020.6188587326,2621348.049764335,1.0,1.0,100792934.76516291,0
2070,3533545982.5544806,2019761850.515367,2019761850.515367,0.0,1513784132.0391138,1756251722.4399269,8579042.560987273,254931085.51445284,0.0,0.0,0.0,207483604.6322993,1139264300.3183143,167036227.08850023,3533545982.5544806,0.0,3533545982.5544806,0.0,196328218.0283326,112220485.2890083,112220485.2890083,0.0,84107732.7393243,97579534.20675613,476662.29524208134,14164288.787010096,0.0,0.0,0.0,11528047.623737514,63298944.19064384,9280740.92494296,39343998.73937809,39343998.739378095,3.671448212116957e-08,35813808.52045309,35813808.52045309,0.0,380400,232889.02743934852,2661704.4105201736,1.0,1.0,102419816.42347986,0
2071,3593657278.6311865,2072072836.4488811,2072072814.3819237,22.06695766611753,1521584442.182305,1803502823.069887,6780108.609551403,261789882.7024854,19.206767335190342,0.07220613514167394,2.7879841957855174,211804226.51071623,1139265639.638237,170514576.03335196,3593657256.564229,22.06695766611753,3593657256.564229,0.0,199668111.46414152,115126983.77310528,115126947.62739879,36.14570648419158,84541127.69103624,100204864.23850264,376711.2832049468,14545372.105691208,31.460710856119285,0.11827374696042597,4.566721881111868,11768106.759334384,63299018.604927704,9474002.326774156,39386706.43180556,39386706.431805566,3.671448212116957e-08,37408340.25715031,37408340.0,0.2571503072977066,380400,237738.68979691603,2661887.4814158976,1.0,1.0,104013447.61222512,0
2072,3654170800.659694,2124818705.5666702,2124818674.2837133,31.28295671402756,1529352095.0930238,1850807707.9518993,5354479.315709129,268656487.0161048,27.24878979772981,0.07883211244646608,3.955334803851282,216106930.65994418,1139266664.2567153,173978500.17636442,3654170769.376737,31.28295671402756,3654170769.376737,0.0,203030332.73918372,118057624.57296671,118057573.33144133,51.24152538159348,84972708.16621701,102833182.59031503,297501.54312772723,14926889.197998574,44.63355451986345,0.1291271067417641,6.478843754988261,12007170.363569796,63299075.534007154,9666462.268640066,39429460.48319631,39429460.48319632,3.671448212116957e-08,39036908.37097316,39036908.0,0.3709731623530388,380400,242568.24048092685,2662071.5311086923,1.0,1.0,105573825.43378767,0
2073,3715007962.1203785,2177923185.965441,2177923185.965441,0.0,1537084776.1549373,1898166522.1344223,4225744.321003555,275530919.5100156,0.0,0.0,0.0,220390393.96065885,1139267447.8638446,177426934.33043373,3715007962.1203785,0.0,3715007962.1203785,0.0,206410471.73720086,121008126.17530195,121008126.17530195,0.0,85402345.5618989,105464497.32126641,234787.62027775112,15308841.233757814,0.0,0.0,0.0,12245164.922285322,63299119.07219573,9858061.567417843,39472260.943872735,39472260.94387274,3.671448212116957e-08,39472260.943872735,39472260.943872735,0.0,380400,247376.1943621189,2662256.829210855,1.0,1.0,107100947.10785633,0
2074,3776105357.754513,2231325415.1124144,2231325415.1124144,0.0,1544779942.6420984,1945579361.1193848,3332859.9461007053,282413194.046929,0.0,0.0,0.0,224653176.4574278,1139268046.935997,180858719.24867365,3776105357.754513,0.0,3776105357.754513,0.0,209805119.17358434,123975220.57252459,123975220.57252459,0.0,85829898.60105973,108098813.73756294,185177.85176320895,15691228.983198442,0.0,0.0,0.0,12482010.42976277,63299152.35739104,10048735.81390592,39515107.86421184,39515107.86421185,3.671448212116957e-08,39515107.86421184,39515107.86421184,0.0,380400,252160.93516907253,2662443.7380787805,1.0,1.0,108594810.00905022,0
2075,3837411668.772365,2284976861.17568,2284976834.8083663,26.3673138902396,1552434807.5966847,1993046372.0543025,2627130.767823111,289303331.9862408,22.998604838882912,0.03031557280172935,3.3383934785549596,228893710.20311955,1139268504.7500415,184272592.64352378,3837411642.405051,26.3673138902396,3837411642.405051,0.0,213211415.93371665,126956203.49686667,126956160.30717088,43.18969579193609,86255212.43684997,110736140.01490398,145966.65919180922,16074053.633075101,37.67174581245432,0.04965694922567193,5.468293030256098,12717619.768905658,63299177.79410984,10238414.873834478,39558001.29464535,39558001.294645354,3.671448212116957e-08,39558001.29464535,39558001.0,0.29464534670114517,380400,256920.70296666815,2662632.744741112,1.0,1.0,110055411.71591789,0
2076,3892670116.173606,2335349430.5908694,2335349404.4924517,26.098417603312498,1557320685.582737,2037520855.7119515,2069463.1846414083,295759085.59585863,22.770070322468964,0.023127037994209943,3.3052202428493236,231600357.258913,1139268729.232725,186451599.09109902,3892670090.0751886,26.098417603312498,3892670090.0751886,0.0,216281643.70471287,129754965.7985464,129754923.0493031,42.74924331049232,86526677.90616645,113207197.74765892,114981.95334709265,16432743.348297082,37.29740596566661,0.037882119494478346,5.41395522533123,12868004.452144282,63299190.266647466,10359483.187374698,39600941.2856597,39600941.28565971,3.671448212116957e-08,39600941.2856597,39600941.0,0.28565970063209534,380400,259958.76663228846,2662824.503818579,1.0,1.0,111482750.07467175,0
2077,3942951447.824025,2382412083.5012946,2382412083.5012946,0.0,1560539364.3227308,2079002535.5972662,1629133.1632593938,301780414.7407688,0.0,0.0,0.0,233383439.0585277,1139268842.8397312,187887082.42447194,3942951447.824025,0.0,3942951447.824025,0.0,219075295.84881794,132369784.14098358,132369784.14098358,0.0,86705511.70783438,115511971.5734174,90516.66865315684,16767295.898913013,0.0,0.0,0.0,12967074.69887248,63299196.57879431,10439240.430167599,39643927.88779614,39643927.88779615,3.671448212116957e-08,39643927.88779614,39643927.88779614,0.0,380400,261960.17868069094,2663019.895219311,1.0,1.0,112876823.28199552,0
2078,3988842480.848916,2426140096.266463,2426140081.9039116,14.362551444791936,1562702384.5824535,2117491102.2662039,1281705.1345032956,307367274.5032044,12.535374654179611,0.007587589879357442,1.8195892007329695,234581717.5828712,1139268901.4905734,188851765.5090088,3988842466.4863653,14.362551444791936,3988842466.4863653,0.0,221625081.55749094,134799389.7486342,134799366.22275552,23.525878679899126,86825691.80885674,117650444.29908277,71213.13443694988,17077708.78923579,20.532960627148803,0.012428482478252286,2.9804895702720726,13033652.546889024,63299199.83750819,10492839.424459524,39686961.15165081,39686961.151650816,3.671448212116957e-08,39686961.15165081,39686961.0,0.1516508087515831,380400,263305.1809551134,2663220.101696871,1.0,1.0,114237629.99250224,0
2079,4030688740.5744276,2466513729.653612,2466513717.354662,12.298950284689674,1564175010.9208155,2152986319.3138585,1007767.473310728,312519630.5674926,10.735586637343907,0.005025101610247303,1.558338545735519,235397534.07753724,1139268932.1660693,189508544.67720902,4030688728.2754774,12.298950284689674,4030688728.2754774,0.0,223950108.62795725,137042595.86466563,137042575.71896845,20.145697190358202,86907512.76329163,119622602.78970388,55992.816620707425,17363980.11264387,17.584905422864978,0.008231123229829196,2.5525606442633944,13078980.327941447,63299201.541876964,10529330.893473228,39730041.12787472,39730041.127874725,3.671448212116957e-08,39730041.12787472,39730041.0,0.1278747171163559,380400,264220.8904655032,2663426.7131079882,1.0,1.0,115565169.45800048,0
2080,4068703634.3543363,2503517277.5132403,2503517277.5132403,0.0,1565186356.841096,2185487917.452009,791916.216492426,317237443.8447384,0.0,0.0,0.0,235957809.71957627,1139268948.3499804,189959598.7715392,4068703634.3543363,0.0,4068703634.3543363,0.0,226062244.0353007,139098539.63241553,139098539.63241553,0.0,86963704.40288517,121428432.0832916,43999.85181438066,17626107.69730954,0.0,0.0,0.0,13110109.940786242,63299202.44107523,10554392.021023693,39773167.8671739,39773167.86717391,3.671448212116957e-08,39773167.8671739,39773167.8671739,0.0,380400,264849.76930922514,2663641.8665626124,1.0,1.0,116859441.707733,0
2081,4103023266.8861322,2537138247.3850136,2537138205.8924065,41.49260686513253,1565885019.5011184,2214995595.2366343,621940.0773431963,321520670.5784292,36.22425503967653,0.010171268976572936,5.258180556479429,236344863.3621292,1139268956.9388404,190271199.2001489,4103023225.393525,41.49260686513253,4103023225.393525,0.0,227969151.24486142,140966628.27396485,140966560.30901873,67.96494612911017,87002522.97089656,123067915.43124045,34555.765711847635,17864089.112066425,59.3353787179768,0.016660552331754803,8.612906858801615,13131615.123483444,63299202.91828299,10571704.929130122,39816341.4203094,39816341.42030941,3.671448212116957e-08,39816341.4203094,39816341.0,0.4203094020485878,380400,265284.2159082263,2663868.434822187,1.0,1.0,118120447.78129202,0
2082,4133736237.852168,2567366611.6163054,2567366611.6163054,0.0,1566369626.2358627,2241509160.721083,488167.98893204465,325369282.90629,0.0,0.0,0.0,236613332.46328726,1139268961.515423,190487332.2571524,4133736237.852168,0.0,4133736237.852168,0.0,229675536.52434945,142646088.19939026,142646088.19939026,0.0,87029448.32495919,124541042.16875535,27123.221783070552,18077922.808851812,0.0,0.0,0.0,13146531.601289663,63299203.17256363,10583713.551105896,39859561.83809739,39859561.8380974,3.671448212116957e-08,39859561.83809739,39859561.83809739,0.0,380400,265585.5578286013,2664110.279556267,1.0,1.0,119348190.02911833,0
2083,4160901144.6748548,2594194447.709169,2594194430.4447575,17.264411366179495,1566706696.9656856,2265028254.323516,382947.4885070884,328783228.6327344,15.07380444570472,0.002548522537725977,2.1880583979370485,236800067.9489096,1139268963.9608603,190637665.05591583,4160901127.4104433,17.264411366179495,4160901127.4104433,0.0,231184879.91816604,144136703.52342585,144136675.2442967,28.279129153468745,87048176.39474018,125847792.31702118,21277.039661634815,18267605.88761388,24.690912056768656,0.004174483361538869,3.584042613338549,13156906.857566472,63299203.308435164,10592066.228738548,39902829.17140919,39902829.1714092,3.671448212116957e-08,39902829.17140919,39902829.0,0.17140918970108032,380400,265795.15822431486,2664372.591785535,1.0,1.0,120542672.49951164,0
